"file" "checksum" "built" "date"
"CODE_OF_CONDUCT.md" "902ffb25d75c81ee3b2a5dee3301fa02" "site/built/CODE_OF_CONDUCT.md" "2025-05-15"
"LICENSE.md" "16e8eaad880865bc4a41811b3e8fa945" "site/built/LICENSE.md" "2025-02-03"
"config.yaml" "1ff42b3a73ea0ac1d15b6ea0d94e651c" "site/built/config.yaml" "2026-02-05"
"index.md" "34cbb07555a616bcccea8e923f456167" "site/built/index.md" "2026-01-13"
"links.md" "8184cf4149eafbf03ce8da8ff0778c14" "site/built/links.md" "2022-04-22"
"episodes/01_why.md" "97d3d6e69d5c8dda25929891d0c760ce" "site/built/01_why.md" "2026-04-15"
"episodes/02_carbon.md" "a9b07ac483ee550a04111a952ffa8cca" "site/built/02_carbon.md" "2026-04-30"
"episodes/03_activities.md" "5d1755e797a59f3182b0c3d568167460" "site/built/03_activities.md" "2026-05-05"
"episodes/04_case_study1.md" "38affdcb6f75c11bd95d33900cfd98ee" "site/built/04_case_study1.md" "2026-04-20"
"episodes/05_case_study2.md" "91b467dd481aa0c8e7482b3ba9626fda" "site/built/05_case_study2.md" "2026-04-20"
"episodes/06_case_study3.md" "51c8f0b1656c1aed370236b2131854da" "site/built/06_case_study3.md" "2026-04-28"
"episodes/07_case_study4.md" "435c5c847adc4bdbbd707954a0814db4" "site/built/07_case_study4.md" "2026-02-24"
"instructors/instructor-notes.md" "4871b9b5f741f3056571289554d27815" "site/built/instructor-notes.md" "2026-01-14"
"learners/reference.md" "376f0fef94781c05cf42a1ca28cf48ae" "site/built/reference.md" "2026-01-14"
"learners/setup.md" "23b2dbbcb0ef430a1a9d62187e94b9d4" "site/built/setup.md" "2026-01-13"
"profiles/learner-profiles.md" "5fe5bf7537072422b91ed393ada03f9a" "site/built/learner-profiles.md" "2026-01-14"
